3.970022800000000188e+03 1.149532599999999972e-03
3.970180699999999888e+03 1.102171000000000097e-03
3.970710300000000188e+03 9.334797400000000500e-04
3.970923200000000179e+03 8.645313200000000024e-04
3.971239900000000034e+03 7.646953399999999656e-04
3.971769499999999880e+03 6.309591200000000096e-04
3.971823300000000017e+03 6.173826499999999834e-04
3.972299300000000130e+03 5.142221400000000341e-04
3.972723700000000008e+03 4.447798099999999803e-04
3.972829099999999926e+03 4.275389400000000235e-04
3.973358999999999924e+03 3.661277099999999817e-04
3.973623799999999846e+03 3.421686100000000097e-04
3.973888899999999921e+03 3.181859100000000132e-04
3.974418900000000122e+03 2.930620000000000208e-04
3.974523999999999887e+03 2.883547099999999794e-04
3.974949000000000069e+03 2.712043399999999839e-04
3.975424399999999878e+03 2.571361199999999941e-04
3.975479200000000219e+03 2.555150100000000099e-04
3.976009399999999914e+03 2.449512799999999991e-04
3.976324500000000171e+03 2.414134600000000059e-04
3.976539699999999812e+03 2.389970199999999901e-04
3.977070099999999911e+03 2.351795899999999931e-04
3.977224900000000162e+03 2.342037300000000041e-04
3.977600500000000011e+03 2.319859100000000050e-04
3.978125000000000000e+03 2.300127699999999923e-04
3.978130999999999858e+03 2.299900200000000135e-04
3.978661599999999908e+03 2.280867200000000075e-04
3.979025200000000041e+03 2.268764399999999911e-04
3.979192300000000159e+03 2.264091599999999910e-04
3.979722999999999956e+03 2.263864499999999880e-04
3.979925499999999829e+03 2.265653399999999933e-04
3.980253799999999956e+03 2.268550600000000133e-04
3.980784700000000157e+03 2.269306700000000036e-04
3.980825699999999870e+03 2.269362499999999874e-04
3.981315599999999904e+03 2.270668699999999905e-04
3.981726099999999860e+03 2.274222200000000074e-04
3.981846599999999853e+03 2.275265700000000024e-04
3.982377700000000004e+03 2.278566700000000012e-04
3.982626200000000154e+03 2.278925699999999918e-04
3.982908899999999903e+03 2.279334199999999899e-04
3.983440099999999802e+03 2.282151100000000038e-04
3.983526299999999992e+03 2.282924899999999959e-04
3.983971399999999903e+03 2.286958699999999981e-04
3.984426699999999983e+03 2.291273899999999903e-04
3.985326799999999821e+03 2.298226200000000124e-04
3.986227199999999812e+03 2.301527299999999983e-04
3.987127399999999852e+03 2.307263300000000092e-04
3.988027500000000146e+03 2.314391799999999900e-04
3.988927900000000136e+03 2.318563000000000048e-04
3.989827999999999975e+03 2.320110799999999904e-04
3.990728399999999965e+03 2.321167200000000079e-04
3.991628499999999804e+03 2.321480899999999934e-04
3.992528699999999844e+03 2.322519000000000048e-04
3.993429099999999835e+03 2.323994500000000133e-04
3.994329200000000128e+03 2.325509600000000006e-04
3.995229600000000119e+03 2.326859200000000092e-04
3.996129699999999957e+03 2.327566799999999990e-04
3.997029899999999998e+03 2.327749299999999882e-04
3.997930199999999786e+03 2.327847499999999975e-04
3.998830399999999827e+03 2.326748199999999916e-04
3.999730799999999817e+03 2.325833300000000018e-04
4.000630900000000111e+03 2.326420400000000024e-04
4.001530999999999949e+03 2.327201700000000064e-04
4.002431399999999940e+03 2.327270799999999883e-04
4.003331499999999778e+03 2.327559299999999872e-04
4.004231900000000223e+03 2.329502200000000127e-04
4.005132099999999809e+03 2.329667899999999928e-04
4.006032200000000103e+03 2.330851500000000057e-04
4.006932600000000093e+03 2.333130399999999965e-04
4.007832699999999932e+03 2.334896100000000022e-04
4.008733099999999922e+03 2.336201400000000126e-04
4.009633200000000215e+03 2.337167300000000069e-04
4.010533399999999801e+03 2.338094800000000036e-04
4.011433799999999792e+03 2.339242299999999943e-04
4.012333900000000085e+03 2.340496600000000003e-04
4.013234300000000076e+03 2.341300200000000112e-04
4.014134399999999914e+03 2.341535400000000031e-04
4.015034599999999955e+03 2.341469099999999865e-04
4.015934900000000198e+03 2.341208900000000094e-04
4.016835099999999784e+03 2.340387100000000068e-04
4.017735499999999774e+03 2.339311899999999933e-04
4.018635600000000068e+03 2.339384100000000105e-04
4.019535699999999906e+03 2.339644899999999918e-04
4.020436099999999897e+03 2.337689799999999893e-04
4.021336299999999937e+03 2.334387400000000078e-04
4.022236600000000180e+03 2.330289799999999930e-04
4.023136800000000221e+03 2.326621500000000133e-04
4.024036900000000060e+03 2.324498499999999883e-04
4.024937300000000050e+03 2.323448699999999898e-04
4.025837399999999889e+03 2.321664399999999896e-04
4.026737799999999879e+03 2.319451200000000111e-04
4.027637900000000172e+03 2.318794899999999872e-04
4.028538100000000213e+03 2.319298199999999979e-04
4.029438500000000204e+03 2.320042399999999998e-04
4.030338600000000042e+03 2.322078900000000025e-04
4.031239000000000033e+03 2.326458700000000128e-04
4.032139099999999871e+03 2.331643699999999910e-04
4.033039299999999912e+03 2.336047799999999952e-04
4.033939600000000155e+03 2.340554300000000109e-04
4.034839800000000196e+03 2.343250300000000058e-04
4.035740200000000186e+03 2.345531900000000019e-04
4.036640300000000025e+03 2.348751900000000032e-04
4.037540399999999863e+03 2.348237500000000097e-04
4.038440799999999854e+03 2.347962300000000090e-04
4.039340999999999894e+03 2.345779099999999965e-04
4.040241300000000138e+03 2.342199500000000003e-04
4.041141500000000178e+03 2.338049400000000112e-04
4.042041600000000017e+03 2.335811999999999990e-04
4.042942000000000007e+03 2.335746100000000124e-04
4.043842099999999846e+03 2.338395300000000051e-04
4.044742499999999836e+03 2.343374700000000086e-04
4.045642699999999877e+03 2.344058499999999946e-04
4.046542800000000170e+03 2.341107799999999934e-04
4.047443200000000161e+03 2.344373900000000055e-04
4.048343299999999999e+03 2.344746799999999985e-04
4.049243699999999990e+03 2.346129100000000055e-04
4.050143799999999828e+03 2.345339500000000112e-04
4.051043999999999869e+03 2.343884200000000086e-04
4.051944300000000112e+03 2.342397700000000045e-04
4.052844500000000153e+03 2.339780299999999903e-04
4.053744900000000143e+03 2.337298000000000132e-04
4.054644999999999982e+03 2.336713399999999893e-04
4.055545099999999820e+03 2.338379599999999901e-04
4.056350300000000061e+03 2.342182699999999912e-04
4.056445499999999811e+03 2.342934099999999893e-04
4.056891299999999774e+03 2.346453999999999879e-04
4.057345699999999852e+03 2.350212300000000009e-04
4.057432400000000143e+03 2.351034300000000050e-04
4.057973599999999806e+03 2.356163499999999994e-04
4.058246000000000095e+03 2.359051700000000106e-04
4.058514799999999923e+03 2.362401000000000084e-04
4.059056099999999788e+03 2.369205299999999981e-04
4.059146200000000135e+03 2.371072200000000070e-04
4.059597499999999854e+03 2.380426799999999887e-04
4.060046299999999974e+03 2.390821299999999945e-04
4.060139000000000124e+03 2.393845799999999970e-04
4.060680499999999938e+03 2.411521799999999968e-04
4.060946699999999964e+03 2.417954200000000005e-04
4.061222099999999955e+03 2.419761200000000105e-04
4.061763699999999972e+03 2.423315500000000058e-04
4.061846799999999803e+03 2.426847499999999942e-04
4.062305499999999938e+03 2.446738699999999865e-04
4.062747199999999793e+03 2.465727500000000085e-04
4.062847299999999905e+03 2.469847200000000018e-04
4.063389200000000073e+03 2.492151099999999992e-04
4.063647399999999834e+03 2.506908300000000177e-04
4.063931099999999788e+03 2.535235499999999895e-04
4.064473199999999906e+03 2.589351799999999992e-04
4.064547500000000127e+03 2.594118799999999806e-04
4.065015300000000025e+03 2.621633099999999984e-04
4.065447900000000118e+03 2.647064699999999884e-04
4.065557400000000143e+03 2.653473799999999782e-04
4.066099700000000212e+03 2.685205599999999958e-04
4.066347999999999956e+03 2.698375200000000212e-04
4.066641999999999825e+03 2.708181199999999894e-04
4.067184400000000096e+03 2.726272899999999835e-04
4.067248399999999947e+03 2.726993399999999958e-04
4.067726799999999912e+03 2.729062099999999798e-04
4.068148499999999785e+03 2.729412200000000031e-04
4.068269400000000132e+03 2.725827199999999962e-04
4.068811999999999898e+03 2.709732900000000159e-04
4.069048699999999826e+03 2.702196199999999985e-04
4.069354600000000119e+03 2.688946899999999983e-04
4.069897399999999834e+03 2.665442700000000202e-04
4.069949099999999817e+03 2.663193100000000040e-04
4.070440200000000004e+03 2.641765399999999831e-04
4.070849200000000110e+03 2.623601300000000247e-04
4.070983099999999922e+03 2.616178499999999773e-04
4.071526100000000042e+03 2.586082499999999918e-04
4.071749600000000100e+03 2.573834100000000139e-04
4.072069100000000162e+03 2.558195700000000109e-04
4.072612200000000030e+03 2.531613999999999848e-04
4.072649699999999939e+03 2.529863800000000198e-04
4.073155400000000100e+03 2.507697500000000091e-04
4.073549899999999980e+03 2.490589299999999970e-04
4.073698699999999917e+03 2.486596300000000091e-04
4.074242000000000189e+03 2.472013800000000066e-04
4.074450200000000223e+03 2.466513700000000061e-04
4.074785400000000209e+03 2.462825499999999820e-04
4.075328899999999976e+03 2.456845799999999875e-04
4.075350399999999809e+03 2.456608499999999944e-04
4.075872400000000198e+03 2.448859100000000204e-04
4.076250799999999799e+03 2.443242200000000160e-04
4.076416000000000167e+03 2.439606699999999947e-04
4.076959699999999884e+03 2.427519799999999946e-04
4.077150900000000092e+03 2.423270100000000135e-04
4.077503499999999804e+03 2.414255999999999878e-04
4.078047300000000178e+03 2.400296700000000081e-04
4.078050999999999931e+03 2.400202700000000011e-04
4.078591199999999844e+03 2.385043400000000022e-04
4.078951399999999921e+03 2.374910599999999975e-04
4.079135200000000168e+03 2.369206300000000051e-04
4.079679299999999785e+03 2.352115599999999934e-04
4.079851599999999962e+03 2.346702599999999923e-04
4.080223399999999856e+03 2.337897200000000036e-04
4.080751900000000205e+03 2.326029899999999947e-04
4.080767600000000130e+03 2.325749399999999976e-04
4.081311900000000151e+03 2.316884100000000100e-04
4.081652099999999791e+03 2.312501700000000086e-04
4.081856200000000172e+03 2.309976699999999902e-04
4.082400599999999940e+03 2.303845999999999965e-04
4.082552200000000084e+03 2.302408700000000113e-04
4.082945099999999911e+03 2.298780000000000105e-04
4.083452600000000075e+03 2.294628399999999973e-04
4.083489700000000084e+03 2.294352199999999896e-04
4.084034299999999803e+03 2.290628300000000005e-04
4.084352699999999913e+03 2.289587399999999965e-04
4.084579000000000178e+03 2.289054299999999942e-04
4.085123799999999846e+03 2.288290699999999921e-04
4.085253099999999904e+03 2.288542000000000018e-04
4.085668700000000172e+03 2.289264099999999981e-04
4.086153200000000197e+03 2.289624900000000014e-04
4.086213600000000042e+03 2.289495000000000007e-04
4.086758600000000115e+03 2.288451100000000028e-04
4.087053399999999783e+03 2.288294699999999929e-04
4.087303699999999935e+03 2.288663999999999879e-04
4.087848800000000210e+03 2.290036599999999947e-04
4.087953799999999774e+03 2.290460600000000064e-04
4.088393999999999778e+03 2.293293699999999981e-04
4.088853900000000067e+03 2.296481400000000039e-04
4.088939300000000003e+03 2.297190899999999934e-04
4.089484699999999975e+03 2.302618199999999996e-04
4.089754300000000057e+03 2.305301400000000134e-04
4.090030099999999948e+03 2.311706199999999866e-04
4.090575600000000122e+03 2.329640400000000037e-04
4.090654399999999896e+03 2.332230399999999889e-04
4.091121200000000044e+03 2.346355600000000043e-04
4.091554599999999937e+03 2.358718599999999979e-04
4.091666900000000169e+03 2.362016499999999885e-04
4.092212599999999838e+03 2.381333500000000025e-04
4.092454900000000180e+03 2.390563700000000085e-04
4.092758400000000165e+03 2.414694799999999946e-04
4.093304200000000037e+03 2.524796600000000254e-04
4.093355100000000220e+03 2.536626499999999895e-04
4.093850199999999859e+03 2.640833999999999998e-04
4.094255500000000211e+03 2.690531399999999832e-04
4.094396200000000135e+03 2.711846900000000051e-04
4.094942300000000159e+03 2.888854799999999892e-04
4.095155600000000049e+03 3.024787399999999838e-04
4.095488499999999931e+03 3.252456300000000243e-04
4.096034700000000157e+03 3.724022299999999786e-04
4.096055699999999888e+03 3.745897999999999893e-04
4.096581000000000131e+03 4.285073100000000171e-04
4.096956100000000333e+03 4.638812799999999918e-04
4.097127400000000307e+03 4.797132500000000238e-04
4.097673799999999574e+03 5.444610799999999957e-04
4.097856499999999869e+03 5.963868800000000263e-04
4.098220400000000154e+03 7.038579799999999942e-04
4.098756599999999708e+03 8.618211100000000222e-04
4.098766999999999825e+03 8.646108700000000244e-04
4.099313600000000406e+03 1.006237400000000023e-03
4.099656799999999748e+03 1.074478100000000056e-03
4.099860399999999572e+03 1.105986900000000082e-03
4.100407199999999648e+03 1.154761899999999899e-03
4.100556899999999587e+03 1.170915100000000054e-03
4.100954099999999926e+03 1.220607899999999945e-03
4.101457099999999627e+03 1.281876200000000004e-03
4.101501000000000204e+03 1.279200700000000107e-03
4.102048099999999977e+03 1.171506400000000029e-03
4.102357699999999568e+03 1.098077000000000037e-03
4.102595199999999750e+03 1.034618400000000089e-03
4.103142399999999725e+03 8.557895700000000281e-04
4.103257800000000316e+03 8.180671499999999556e-04
4.103689599999999700e+03 6.951631200000000068e-04
4.104158000000000357e+03 5.778309499999999873e-04
4.104237000000000080e+03 5.580503699999999701e-04
4.104784399999999550e+03 4.626320299999999732e-04
4.105058100000000195e+03 4.254635199999999844e-04
4.105331799999999930e+03 3.914728899999999896e-04
4.105879399999999805e+03 3.400560699999999759e-04
4.105958200000000033e+03 3.335659699999999955e-04
4.106426999999999680e+03 2.976108800000000260e-04
4.106858900000000176e+03 2.764090200000000040e-04
4.106974699999999757e+03 2.707912999999999835e-04
4.107522500000000036e+03 2.511300199999999907e-04
4.107759000000000015e+03 2.480735499999999925e-04
4.108070300000000316e+03 2.442324300000000051e-04
4.108618199999999888e+03 2.386374300000000019e-04
4.108659099999999853e+03 2.383238400000000062e-04
4.109166199999999662e+03 2.344541199999999968e-04
4.109559299999999894e+03 2.315370200000000040e-04
4.109714299999999639e+03 2.303971800000000091e-04
4.110262399999999616e+03 2.266818099999999960e-04
4.110459399999999732e+03 2.259438799999999954e-04
4.110810599999999795e+03 2.247285899999999944e-04
4.111358900000000176e+03 2.233919300000000003e-04
4.111359999999999673e+03 2.233919500000000017e-04
4.111907199999999648e+03 2.234171399999999885e-04
4.112260199999999713e+03 2.234910200000000068e-04
4.112455700000000434e+03 2.235595699999999911e-04
4.113004100000000108e+03 2.238371399999999878e-04
4.113160299999999552e+03 2.238703899999999964e-04
4.113552700000000186e+03 2.238993899999999922e-04
4.114060499999999593e+03 2.238498699999999975e-04
4.114101399999999558e+03 2.238551600000000016e-04
4.114650099999999838e+03 2.239779100000000099e-04
4.114960600000000341e+03 2.240659499999999888e-04
4.115198900000000322e+03 2.241512000000000029e-04
4.115747699999999895e+03 2.244292599999999933e-04
4.115861200000000281e+03 2.244876000000000087e-04
4.116296699999999873e+03 2.247271399999999878e-04
4.116761400000000322e+03 2.250037900000000015e-04
4.117661500000000160e+03 2.255229000000000088e-04
4.118561599999999999e+03 2.257360999999999884e-04
4.119461800000000039e+03 2.258225599999999923e-04
4.120362399999999980e+03 2.261543699999999887e-04
4.121262499999999818e+03 2.266835100000000065e-04
4.122162699999999859e+03 2.271763199999999900e-04
4.123062799999999697e+03 2.276181100000000093e-04
4.123962999999999738e+03 2.278358300000000070e-04
4.124863599999999678e+03 2.278672999999999994e-04
4.125763700000000426e+03 2.278495499999999910e-04
4.126663899999999558e+03 2.278992799999999869e-04
4.127564000000000306e+03 2.279971800000000050e-04
4.128464100000000144e+03 2.280829299999999999e-04
4.129364800000000287e+03 2.281372599999999923e-04
4.130264900000000125e+03 2.283708000000000125e-04
4.131164999999999964e+03 2.286887100000000123e-04
4.132065200000000004e+03 2.290102599999999957e-04
4.132965299999999843e+03 2.294000799999999980e-04
4.133865899999999783e+03 2.298079199999999869e-04
4.134766099999999824e+03 2.301227100000000124e-04
4.135666199999999662e+03 2.302713900000000050e-04
4.136566399999999703e+03 2.299295200000000096e-04
4.137466500000000451e+03 2.299825600000000067e-04
4.138367100000000391e+03 2.298595300000000059e-04
4.139267300000000432e+03 2.298619899999999883e-04
4.140167400000000271e+03 2.296816700000000049e-04
4.141067500000000109e+03 2.294763399999999931e-04
4.141967700000000150e+03 2.296915299999999899e-04
4.142868300000000090e+03 2.299150800000000024e-04
4.143768399999999929e+03 2.298015400000000014e-04
4.144668599999999969e+03 2.297604499999999865e-04
4.145568699999999808e+03 2.299397500000000070e-04
4.146468899999999849e+03 2.300302200000000068e-04
4.147369499999999789e+03 2.299897100000000054e-04
4.148269599999999627e+03 2.300295900000000034e-04
4.149169799999999668e+03 2.301181000000000016e-04
4.150069900000000416e+03 2.301126300000000120e-04
4.150970000000000255e+03 2.301142299999999884e-04
4.151870700000000397e+03 2.301950300000000030e-04
4.152770800000000236e+03 2.303293600000000082e-04
4.153670900000000074e+03 2.304163999999999984e-04
4.154571100000000115e+03 2.303899300000000034e-04
4.155471199999999953e+03 2.304447400000000023e-04
4.156371799999999894e+03 2.306624599999999999e-04
4.157271999999999935e+03 2.308960599999999972e-04
4.158172099999999773e+03 2.310095300000000068e-04
4.159072299999999814e+03 2.309696300000000074e-04
4.159972399999999652e+03 2.309552599999999914e-04
4.160872999999999593e+03 2.309662100000000121e-04
4.161773199999999633e+03 2.308682699999999911e-04
4.162673300000000381e+03 2.306898799999999936e-04
4.163573400000000220e+03 2.305530700000000047e-04
4.164473600000000260e+03 2.303823499999999881e-04
4.165374200000000201e+03 2.301343699999999878e-04
4.166274300000000039e+03 2.298509500000000020e-04
4.167174500000000080e+03 2.295613499999999904e-04
4.168074599999999919e+03 2.293205300000000031e-04
4.168974799999999959e+03 2.290596000000000049e-04
4.169875399999999900e+03 2.287456500000000111e-04
4.170775499999999738e+03 2.286511100000000111e-04
4.171675699999999779e+03 2.287654899999999895e-04
4.172575799999999617e+03 2.288875800000000058e-04
4.173475900000000365e+03 2.288931300000000011e-04
4.174376599999999598e+03 2.290284599999999949e-04
4.175276700000000346e+03 2.291916800000000018e-04
4.176176800000000185e+03 2.293648399999999993e-04
4.177077000000000226e+03 2.295392499999999894e-04
4.177977100000000064e+03 2.296844199999999940e-04
4.178877700000000004e+03 2.297768400000000082e-04
4.179777900000000045e+03 2.297981099999999919e-04
4.180677999999999884e+03 2.297927299999999950e-04
4.181578199999999924e+03 2.298110199999999870e-04
4.182478299999999763e+03 2.298572599999999962e-04
4.183378899999999703e+03 2.299850700000000061e-04
4.184279099999999744e+03 2.301211599999999989e-04
4.185179199999999582e+03 2.302058999999999909e-04
4.186079300000000330e+03 2.301728800000000120e-04
4.186979500000000371e+03 2.301345000000000105e-04
4.187880100000000311e+03 2.301145700000000122e-04
4.188780200000000150e+03 2.299476000000000005e-04
4.189680400000000191e+03 2.298775000000000026e-04
4.190580500000000029e+03 2.299413799999999990e-04
4.191480700000000070e+03 2.299746900000000118e-04
4.192381300000000010e+03 2.299275400000000066e-04
4.193281399999999849e+03 2.298503699999999885e-04
4.194181599999999889e+03 2.296501299999999940e-04
4.195081699999999728e+03 2.292677800000000128e-04
4.195981799999999566e+03 2.290077099999999935e-04
4.196882499999999709e+03 2.290786800000000115e-04
4.197782599999999547e+03 2.292313099999999959e-04
4.198682700000000295e+03 2.293169200000000081e-04
4.199582900000000336e+03 2.292119099999999940e-04
4.200483000000000175e+03 2.293552000000000026e-04
4.201383600000000115e+03 2.296212300000000052e-04
4.202283800000000156e+03 2.299201099999999883e-04
4.203183899999999994e+03 2.301653899999999895e-04
4.204084100000000035e+03 2.303157699999999926e-04
4.204984199999999873e+03 2.302976200000000104e-04
4.205884799999999814e+03 2.301814700000000030e-04
4.206784999999999854e+03 2.301732000000000073e-04
4.207685099999999693e+03 2.302332800000000089e-04
4.208585200000000441e+03 2.301137900000000118e-04
4.209485399999999572e+03 2.298841000000000035e-04
4.210386000000000422e+03 2.297401700000000044e-04
4.211286100000000260e+03 2.296557799999999962e-04
4.212186300000000301e+03 2.296467999999999914e-04
4.213086400000000140e+03 2.297196900000000083e-04
4.213986600000000180e+03 2.297955999999999924e-04
4.214887200000000121e+03 2.297472700000000132e-04
4.215787299999999959e+03 2.296471000000000124e-04
4.216687500000000000e+03 2.295308499999999981e-04
4.217587599999999838e+03 2.293829199999999902e-04
4.218487699999999677e+03 2.293841399999999942e-04
4.219388399999999820e+03 2.293204699999999989e-04
4.220288499999999658e+03 2.290937099999999923e-04
4.221188600000000406e+03 2.286877700000000007e-04
4.222088800000000447e+03 2.281542000000000119e-04
4.222988900000000285e+03 2.280035599999999905e-04
4.223889500000000226e+03 2.276448799999999982e-04
4.224789700000000266e+03 2.278266600000000025e-04
4.225689800000000105e+03 2.278242300000000086e-04
4.226590000000000146e+03 2.275786600000000008e-04
4.227490099999999984e+03 2.278795000000000126e-04
4.228390699999999924e+03 2.279822900000000069e-04
4.229290899999999965e+03 2.282439600000000027e-04
4.230190999999999804e+03 2.283906500000000052e-04
4.231091099999999642e+03 2.285502399999999885e-04
4.231991299999999683e+03 2.285562299999999874e-04
4.232891899999999623e+03 2.285548499999999993e-04
4.233792099999999664e+03 2.286220100000000083e-04
4.234692200000000412e+03 2.286143800000000031e-04
4.235592300000000250e+03 2.285825699999999869e-04
4.236492500000000291e+03 2.285675099999999905e-04
4.237393100000000231e+03 2.286519200000000000e-04
4.238293200000000070e+03 2.287917300000000091e-04
4.239193400000000111e+03 2.289412300000000049e-04
4.240093499999999949e+03 2.288147000000000032e-04
4.240993599999999788e+03 2.287820700000000110e-04
4.241894299999999930e+03 2.288856699999999942e-04
4.242794399999999769e+03 2.288733000000000098e-04
4.243694599999999809e+03 2.288827500000000068e-04
4.244594699999999648e+03 2.287342599999999868e-04
4.245494800000000396e+03 2.284731199999999874e-04
4.246395499999999629e+03 2.282044400000000028e-04
4.247295600000000377e+03 2.279321600000000102e-04
4.248195700000000215e+03 2.277539299999999968e-04
4.249095900000000256e+03 2.277944300000000111e-04
4.249996000000000095e+03 2.279380900000000049e-04
4.250896600000000035e+03 2.280197299999999969e-04
4.251796800000000076e+03 2.278726500000000077e-04
4.252696899999999914e+03 2.278601099999999979e-04
4.253597099999999955e+03 2.278827799999999981e-04
4.254497199999999793e+03 2.275146100000000060e-04
4.255397799999999734e+03 2.275218900000000003e-04
4.256297999999999774e+03 2.276086499999999981e-04
4.257198099999999613e+03 2.276322000000000057e-04
4.258098200000000361e+03 2.278043500000000003e-04
4.258998400000000402e+03 2.279669400000000038e-04
4.259899000000000342e+03 2.280545699999999947e-04
4.260799100000000180e+03 2.279638899999999937e-04
4.261699300000000221e+03 2.276620000000000033e-04
4.262599400000000060e+03 2.275727500000000075e-04
4.263499600000000100e+03 2.278966999999999961e-04
4.264400200000000041e+03 2.281523799999999930e-04
4.265300299999999879e+03 2.279122300000000119e-04
4.266200499999999920e+03 2.276606500000000037e-04
4.267100599999999758e+03 2.272551400000000015e-04
4.268000699999999597e+03 2.268156599999999947e-04
4.268901399999999740e+03 2.264306099999999872e-04
4.269801499999999578e+03 2.262702499999999907e-04
4.270701600000000326e+03 2.264072300000000051e-04
4.271601800000000367e+03 2.265596600000000026e-04
4.272501900000000205e+03 2.264714000000000082e-04
4.273402600000000348e+03 2.264437199999999963e-04
4.274302700000000186e+03 2.266584899999999909e-04
4.275202800000000025e+03 2.269019700000000017e-04
4.276103000000000065e+03 2.270413600000000085e-04
4.277003099999999904e+03 2.270266299999999945e-04
4.277903699999999844e+03 2.271202100000000086e-04
4.278803899999999885e+03 2.272622600000000117e-04
4.279703999999999724e+03 2.271698399999999974e-04
4.280604199999999764e+03 2.269754899999999948e-04
4.281504299999999603e+03 2.267743699999999929e-04
4.282404900000000453e+03 2.265943500000000034e-04
4.283305099999999584e+03 2.265012400000000086e-04
4.284205200000000332e+03 2.263576500000000062e-04
4.285105300000000170e+03 2.260913900000000010e-04
4.286005500000000211e+03 2.257401300000000128e-04
4.286906100000000151e+03 2.255108299999999911e-04
4.287806199999999990e+03 2.255210099999999985e-04
4.288706400000000031e+03 2.255922400000000077e-04
4.289606499999999869e+03 2.255782600000000055e-04
4.290506699999999910e+03 2.254475900000000124e-04
4.291407299999999850e+03 2.251834699999999943e-04
4.292307399999999689e+03 2.249603699999999998e-04
4.293207599999999729e+03 2.248310599999999934e-04
4.294107699999999568e+03 2.246523599999999878e-04
4.295007800000000316e+03 2.243356899999999934e-04
4.295908499999999549e+03 2.239694499999999873e-04
4.296808600000000297e+03 2.235880199999999891e-04
4.297708700000000135e+03 2.232412100000000005e-04
4.298608900000000176e+03 2.230610799999999897e-04
4.299509000000000015e+03 2.230046100000000102e-04
4.300409700000000157e+03 2.228993200000000036e-04
4.301309799999999996e+03 2.226880300000000086e-04
4.302209899999999834e+03 2.224968800000000130e-04
4.303110099999999875e+03 2.224047399999999912e-04
4.304010199999999713e+03 2.223525800000000015e-04
4.304910799999999654e+03 2.223913200000000011e-04
4.305810999999999694e+03 2.225044100000000112e-04
4.306711100000000442e+03 2.226120399999999917e-04
4.307611299999999574e+03 2.228771100000000085e-04
4.308511400000000322e+03 2.232381599999999904e-04
4.309412000000000262e+03 2.234115400000000033e-04
4.310312200000000303e+03 2.236372399999999900e-04
4.311212300000000141e+03 2.241112399999999993e-04
4.312112399999999980e+03 2.244265399999999927e-04
4.313012600000000020e+03 2.244802000000000060e-04
4.313913199999999961e+03 2.244375499999999904e-04
4.314813299999999799e+03 2.243600099999999871e-04
4.315713499999999840e+03 2.242882700000000101e-04
4.316613599999999678e+03 2.242048300000000006e-04
4.317513799999999719e+03 2.239544400000000079e-04
4.318414399999999659e+03 2.235627999999999867e-04
4.319314500000000407e+03 2.231755800000000036e-04
4.320214700000000448e+03 2.226604500000000037e-04
4.321114800000000287e+03 2.220761100000000004e-04
4.322014900000000125e+03 2.216748199999999953e-04
4.322915600000000268e+03 2.214691100000000111e-04
4.323815700000000106e+03 2.214804899999999941e-04
4.324715799999999945e+03 2.215909299999999950e-04
4.325615999999999985e+03 2.216748899999999866e-04
4.326516099999999824e+03 2.222674499999999958e-04
4.327395000000000437e+03 2.240001299999999922e-04
4.327416799999999967e+03 2.240737000000000024e-04
4.327972099999999955e+03 2.259462300000000107e-04
4.328316899999999805e+03 2.269511599999999869e-04
4.328549399999999878e+03 2.276103399999999943e-04
4.329126699999999801e+03 2.291987800000000106e-04
4.329216999999999643e+03 2.294327200000000045e-04
4.329704099999999926e+03 2.306943899999999974e-04
4.330117199999999684e+03 2.339651899999999865e-04
4.330281500000000051e+03 2.356691199999999911e-04
4.330859099999999671e+03 2.427801700000000015e-04
4.331017300000000432e+03 2.459158700000000264e-04
4.331436700000000201e+03 2.542280299999999946e-04
4.331917900000000373e+03 2.660126499999999916e-04
4.332014400000000023e+03 2.687225400000000037e-04
4.332592200000000048e+03 2.870660100000000064e-04
4.332818100000000413e+03 3.051395199999999892e-04
4.333170000000000073e+03 3.332925499999999774e-04
4.333718200000000252e+03 3.893572000000000200e-04
4.333747999999999593e+03 3.931281699999999925e-04
4.334326000000000022e+03 4.663875399999999755e-04
4.334618400000000292e+03 5.021660499999999793e-04
4.334904000000000451e+03 5.369328299999999920e-04
4.335482200000000375e+03 6.374219799999999818e-04
4.335518500000000131e+03 6.469560600000000489e-04
4.336060400000000300e+03 7.892869199999999474e-04
4.336419100000000071e+03 9.410235700000000323e-04
4.336638700000000426e+03 1.050289700000000062e-03
4.337217099999999846e+03 1.353872299999999990e-03
4.337319300000000112e+03 1.416469299999999947e-03
4.337795600000000377e+03 1.708313300000000035e-03
4.338219399999999951e+03 1.879856899999999935e-03
4.338374200000000201e+03 1.916477499999999935e-03
4.338952800000000025e+03 2.048879100000000012e-03
4.339119499999999789e+03 2.076183599999999879e-03
4.339531500000000051e+03 2.143650699999999788e-03
4.340019699999999830e+03 2.152582100000000141e-03
4.340110200000000077e+03 2.138574600000000062e-03
4.340689099999999598e+03 2.049027299999999809e-03
4.340920299999999770e+03 1.941724799999999980e-03
4.341268000000000029e+03 1.773886899999999999e-03
4.341820399999999609e+03 1.490595699999999963e-03
4.341846999999999753e+03 1.475648200000000045e-03
4.342426099999999678e+03 1.150710299999999986e-03
4.342720599999999649e+03 1.013438400000000105e-03
4.343005299999999806e+03 8.920966700000000247e-04
4.343584499999999935e+03 6.775603399999999537e-04
4.343620700000000397e+03 6.692071300000000276e-04
